path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//390.gml,0.6578585870618324,[-0.60812901  2.26487855  0.93784153  0.94066546],0.7797271091595649,[ 0.22701995  2.8109068   1.92038395 -0.05400896],105,0.8211878091346011,[ 2.92455467 -2.94777584  0.53736041 -1.814296  ],125,0.8211878091346011,[ 2.92455467 -2.94777584  0.53736041 -1.814296  ],120,0.8211878091346011,[ 2.92455467 -2.94777584  0.53736041 -1.814296  ],85,0.8211878091346011,[ 2.92455467 -2.94777584  0.53736041 -1.814296  ],85,0.8211878091346011,[ 2.92455467 -2.94777584  0.53736041 -1.814296  ],170,0.8211878091346011,[ 2.92455467 -2.94777584  0.53736041 -1.814296  ],175,0.8211878091346011,[ 2.92455467 -2.94777584  0.53736041 -1.814296  ],75,0.8211878091346011,[ 2.92455467 -2.94777584  0.53736041 -1.814296  ],140
graphs/new/nodes_9/depth_3//391.gml,0.7886173061908307,[ 1.439504    1.13529913 -0.3221467   2.90615492],0.8462390915313086,[-1.3919991   0.14865542  1.1660529  -1.31480186],190,0.8462390915313086,[-1.3919991   0.14865542  1.1660529  -1.31480186],130,0.8462390915313086,[-1.3919991   0.14865542  1.1660529  -1.31480186],125,0.8462390915313086,[-1.3919991   0.14865542  1.1660529  -1.31480186],105,0.8756052578412884,[-2.89176299 -1.11955204  3.0850719  -0.78141204],285,0.8756052578412884,[-2.89176299 -1.11955204  3.0850719  -0.78141204],130,0.8756052578412884,[-2.89176299 -1.11955204  3.0850719  -0.78141204],235,0.8756052578412884,[-2.89176299 -1.11955204  3.0850719  -0.78141204],220,0.8756052578412884,[-2.89176299 -1.11955204  3.0850719  -0.78141204],220
graphs/new/nodes_9/depth_3//392.gml,0.8632975032708752,[ 3.31764881 -0.18395028 -0.50551807 -1.36029435],0.8632975032708752,[ 3.31764881 -0.18395028 -0.50551807 -1.36029435],115,0.8658641724220307,[ 0.26105907  2.01979925 -0.06156634  0.78858772],185,0.8658641724220307,[ 0.26105907  2.01979925 -0.06156634  0.78858772],180,0.8658641724220307,[ 0.26105907  2.01979925 -0.06156634  0.78858772],180,0.8658641724220307,[ 0.26105907  2.01979925 -0.06156634  0.78858772],155,0.8658641724220386,[-0.26105906  1.12179304 -3.08002635 -2.35938369],105,0.8658641724220386,[-0.26105906  1.12179304 -3.08002635 -2.35938369],185,0.8658641724220386,[-0.26105906  1.12179304 -3.08002635 -2.35938369],120,0.8658641724220386,[-0.26105906  1.12179304 -3.08002635 -2.35938369],170
graphs/new/nodes_9/depth_3//393.gml,0.9137951384102184,[-0.25055585  1.09389961  0.05639621 -2.33485116],0.9137951384102184,[-0.25055585  1.09389961  0.05639621 -2.33485116],105,0.9262065301940628,[-0.15251771  0.39377756  2.78995517  1.79615097],150,0.9262065301940628,[-0.15251771  0.39377756  2.78995517  1.79615097],240,0.9262065301940628,[-0.15251771  0.39377756  2.78995517  1.79615097],235,0.9262065301940628,[-0.15251771  0.39377756  2.78995517  1.79615097],160,0.9262065301940628,[-0.15251771  0.39377756  2.78995517  1.79615097],105,0.9262065301940628,[-0.15251771  0.39377756  2.78995517  1.79615097],220,0.9262065301940628,[-0.15251771  0.39377756  2.78995517  1.79615097],105,0.9262065301940628,[-0.15251771  0.39377756  2.78995517  1.79615097],90
graphs/new/nodes_9/depth_3//394.gml,0.7331094728322698,[ 0.69619049  2.03192175 -2.47471991 -2.24859267],0.8517907531614182,[-2.9361254   1.2667689  -1.5747532   3.19231809],85,0.9004236023342107,[-0.15962598  1.97344654  2.79482117  1.80474277],150,0.9004236023342107,[-0.15962598  1.97344654  2.79482117  1.80474277],175,0.9004236023342107,[-0.15962598  1.97344654  2.79482117  1.80474277],80,0.9004236023342107,[-0.15962598  1.97344654  2.79482117  1.80474277],115,0.9004236023342107,[-0.15962598  1.97344654  2.79482117  1.80474277],110,0.90042360233422,[ 0.15962596 -0.40265033  0.34677147 -1.80474278],155,0.90042360233422,[ 0.15962596 -0.40265033  0.34677147 -1.80474278],120,0.90042360233422,[ 0.15962596 -0.40265033  0.34677147 -1.80474278],85
graphs/new/nodes_9/depth_3//395.gml,0.7150926090176147,[-1.29647209 -2.7626572   2.93864289 -2.3708754 ],0.8478111575905999,[ 0.29189529 -1.1504666   3.06172543 -2.33935535],210,0.8478111575905999,[ 0.29189529 -1.1504666   3.06172543 -2.33935535],190,0.8478111575905999,[ 0.29189529 -1.1504666   3.06172543 -2.33935535],135,0.8478111575906147,[-2.84969732 -1.1504669   3.06172543  0.80223759],295,0.8478111575906147,[-2.84969732 -1.1504669   3.06172543  0.80223759],190,0.8478111575906147,[-2.84969732 -1.1504669   3.06172543  0.80223759],125,0.8478111575906147,[-2.84969732 -1.1504669   3.06172543  0.80223759],225,0.8478111575906147,[-2.84969732 -1.1504669   3.06172543  0.80223759],235,0.8478111575906147,[-2.84969732 -1.1504669   3.06172543  0.80223759],140
graphs/new/nodes_9/depth_3//396.gml,0.8449268169002695,[ 1.92986828 -3.11290984 -1.71284331 -1.88392466],0.8449268169003561,[1.92986662 1.59947942 1.42875089 1.25766789],90,0.8449268169003561,[1.92986662 1.59947942 1.42875089 1.25766789],110,0.8449268169003561,[1.92986662 1.59947942 1.42875089 1.25766789],135,0.8449268169003561,[1.92986662 1.59947942 1.42875089 1.25766789],115,0.8449268169003561,[1.92986662 1.59947942 1.42875089 1.25766789],120,0.8826198422907597,[6.08009311 6.46923525 3.66888353 2.91634429],190,0.8826198422907597,[6.08009311 6.46923525 3.66888353 2.91634429],145,0.8826198422907597,[6.08009311 6.46923525 3.66888353 2.91634429],105,0.8826198422907597,[6.08009311 6.46923525 3.66888353 2.91634429],110
graphs/new/nodes_9/depth_3//397.gml,0.7535053199103623,[ 1.87234378  0.33428408 -0.51696958 -0.28091326],0.8039771570949981,[ 0.20974375 -3.41835265 -2.0986683   1.43204325],80,0.8042267758817677,[-0.19889486 -2.84116132  1.25870297  3.00202584],150,0.8042267758817677,[-0.19889486 -2.84116132  1.25870297  3.00202584],85,0.8042267758817677,[-0.19889486 -2.84116132  1.25870297  3.00202584],325,0.811667886961546,[-4.94558211 -0.23777856  2.0422402  -0.26906826],90,0.811667886961546,[-4.94558211 -0.23777856  2.0422402  -0.26906826],160,0.847094350692501,[ 2.96733718  0.40445879 -0.38556048  1.81487134],80,0.847094350692501,[ 2.96733718  0.40445879 -0.38556048  1.81487134],95,0.847094350692501,[ 2.96733718  0.40445879 -0.38556048  1.81487134],280
graphs/new/nodes_9/depth_3//398.gml,0.7677550647807069,[2.13095003 2.85466393 3.47433752 1.16100921],0.7709717838837454,[-2.60073436 -0.64013547  1.29021832 -0.8044731 ],105,0.8312940981223408,[ 1.29767311  3.56006898  0.09796061 -0.80175021],150,0.9201181852322436,[ 0.16453182  2.79865762 -2.71048318  2.96235002],150,0.9201181852322436,[ 0.16453182  2.79865762 -2.71048318  2.96235002],95,0.9201181852322436,[ 0.16453182  2.79865762 -2.71048318  2.96235002],180,0.9201181852322436,[ 0.16453182  2.79865762 -2.71048318  2.96235002],80,0.9201181852322436,[ 0.16453182  2.79865762 -2.71048318  2.96235002],145,0.9201181852322664,[ 2.97706089 -1.22786142 -0.4311095   0.17924258],115,0.9201181852322764,[ 2.97706096  0.342935    2.71048344 -1.3915537 ],245
graphs/new/nodes_9/depth_3//399.gml,0.8358170113264578,[ 2.88604727  3.32036943 -2.58566644  2.83356675],0.8358170113264578,[ 2.88604727  3.32036943 -2.58566644  2.83356675],85,0.8358170113264578,[ 2.88604727  3.32036943 -2.58566644  2.83356675],100,0.8545782651871823,[-0.35127656 -1.94630718 -3.00228147  2.34244232],100,0.8545782651871823,[-0.35127656 -1.94630718 -3.00228147  2.34244232],125,0.8545782651871823,[-0.35127656 -1.94630718 -3.00228147  2.34244232],205,0.8545782651871823,[-0.35127656 -1.94630718 -3.00228147  2.34244232],130,0.8794820752196425,[ 0.20498528  1.05303356  0.34795966 -0.33886739],160,0.8794820752196425,[ 0.20498528  1.05303356  0.34795966 -0.33886739],110,0.8794820752196425,[ 0.20498528  1.05303356  0.34795966 -0.33886739],155
graphs/new/nodes_9/depth_3//400.gml,0.7663317364118107,[-0.33672453 -3.30498272 -1.03562924 -0.71676896],0.7663317364118107,[-0.33672453 -3.30498272 -1.03562924 -0.71676896],80,0.8422325716975061,[1.72702712 3.93957256 1.29467156 1.87905265],100,0.8583228884135534,[-1.7472878  -2.42981616  1.42083732 -1.25566231],230,0.8597424349793673,[ 2.82685427 -1.25666774 -1.38776353  3.95484235],145,0.8597424349793673,[ 2.82685427 -1.25666774 -1.38776353  3.95484235],160,0.8597424349793673,[ 2.82685427 -1.25666774 -1.38776353  3.95484235],180,0.8597424349793673,[ 2.82685427 -1.25666774 -1.38776353  3.95484235],155,0.9053396684077532,[ 2.95200696 -1.12723467  2.77571675  0.27475888],110,0.9053396684077532,[ 2.95200696 -1.12723467  2.77571675  0.27475888],105
graphs/new/nodes_9/depth_3//401.gml,0.7838126320850611,[-2.39588385  0.96118121 -2.62771007  2.99300922],0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],200,0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],110,0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],140,0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],135,0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],95,0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],80,0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],220,0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],80,0.948530246836822,[-0.14183648  0.37182039 -3.49714201  1.773871  ],80
graphs/new/nodes_9/depth_3//402.gml,0.7690675975134179,[ 2.74276961 -0.58825337 -1.97811977  0.79255543],0.8585357004957966,[ 1.40239335  1.63321758  1.5456554  -1.29084879],355,0.8594809538303434,[-0.19010757  3.42300658  1.42125427  1.6379105 ],115,0.8594809538303434,[-0.19010757  3.42300658  1.42125427  1.6379105 ],170,0.8594809538303434,[-0.19010757  3.42300658  1.42125427  1.6379105 ],300,0.9129387585452045,[-0.16492553  0.40861082  2.80448353  3.40104636],100,0.9129387585452045,[-0.16492553  0.40861082  2.80448353  3.40104636],175,0.9129387585452045,[-0.16492553  0.40861082  2.80448353  3.40104636],100,0.9129387585452045,[-0.16492553  0.40861082  2.80448353  3.40104636],90,0.9129387585452045,[-0.16492553  0.40861082  2.80448353  3.40104636],105
graphs/new/nodes_9/depth_3//403.gml,0.8819301160826759,[-1.37328839 -0.11720569 -1.98189641  1.87204283],0.8819301160826759,[-1.37328839 -0.11720569 -1.98189641  1.87204283],230,0.8819301160827008,[-1.37329049  1.45359023 -1.98189433  1.87204278],330,0.8819301160827008,[-1.37329049  1.45359023 -1.98189433  1.87204278],115,0.8819301160827008,[-1.37329049  1.45359023 -1.98189433  1.87204278],140,0.8819301160827008,[-1.37329049  1.45359023 -1.98189433  1.87204278],220,0.8819301160827008,[-1.37329049  1.45359023 -1.98189433  1.87204278],90,0.9190100845120056,[ 0.19247147 -0.18377369  2.627249    0.22462551],285,0.9190100845120056,[ 0.19247147 -0.18377369  2.627249    0.22462551],80,0.9190100845120056,[ 0.19247147 -0.18377369  2.627249    0.22462551],330
graphs/new/nodes_9/depth_3//404.gml,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],75,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],110,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],115,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],80,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],170,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],95,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],155,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],105,0.8627245500882698,[-0.16937938 -2.71854694 -0.34144777  1.83120565],85
graphs/new/nodes_9/depth_3//405.gml,0.8952145568249698,[-1.44189283  0.3997148  -1.25230413 -1.79423484],0.8952145568250944,[-1.44189276 -2.74187782 -1.25230383 -0.22343837],150,0.8952145568250944,[-1.44189276 -2.74187782 -1.25230383 -0.22343837],120,0.8952145568250944,[-1.44189276 -2.74187782 -1.25230383 -0.22343837],135,0.9094708074197744,[-0.27958226 -1.99160767  0.06876525 -0.81735049],315,0.9196985680557486,[-0.16285325  1.95676776  2.77131608 -1.35561786],120,0.9196985680557486,[-0.16285325  1.95676776  2.77131608 -1.35561786],100,0.9196985680557486,[-0.16285325  1.95676776  2.77131608 -1.35561786],135,0.9196985680557486,[-0.16285325  1.95676776  2.77131608 -1.35561786],80,0.9196985680557486,[-0.16285325  1.95676776  2.77131608 -1.35561786],135
graphs/new/nodes_9/depth_3//406.gml,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],235,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],150,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],115,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],195,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],85,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],180,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],100,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],125,0.8773333115757649,[2.8586921  2.72933962 0.07333708 2.32679087],120
graphs/new/nodes_9/depth_3//407.gml,0.8344239671836183,[ 4.09878124 -1.56900255  1.97171884  1.87038781],0.8344239671836183,[ 4.09878124 -1.56900255  1.97171884  1.87038781],170,0.8344239671836183,[ 4.09878124 -1.56900255  1.97171884  1.87038781],65,0.8355398546022873,[-1.33290076  0.0535857   1.54864398  2.83493451],240,0.8355398546022873,[-1.33290076  0.0535857   1.54864398  2.83493451],135,0.8355398546023896,[ 1.80869076 -1.51721014 -1.59294738 -0.30665821],75,0.8763262255930011,[ 0.19236597 -1.75720881  2.61615093  0.22847347],110,0.8763262255930011,[ 0.19236597 -1.75720881  2.61615093  0.22847347],105,0.8763262255930011,[ 0.19236597 -1.75720881  2.61615093  0.22847347],185,0.8763262255930011,[ 0.19236597 -1.75720881  2.61615093  0.22847347],135
graphs/new/nodes_9/depth_3//408.gml,0.8192464718503174,[-2.92156502 -1.76689237  2.59013747 -1.33895398],0.8192464718503174,[-2.92156502 -1.76689237  2.59013747 -1.33895398],110,0.8192464718503174,[-2.92156502 -1.76689237  2.59013747 -1.33895398],240,0.8384620355237938,[ 0.18367478 -0.44328137  0.37110866 -0.25874702],180,0.8384620355237938,[ 0.18367478 -0.44328137  0.37110866 -0.25874702],155,0.8384620355237999,[ 2.95791781 -2.69831137 -0.37110869  1.82954324],285,0.8384620355237999,[ 2.95791781 -2.69831137 -0.37110869  1.82954324],120,0.8384620355237999,[ 2.95791781 -2.69831137 -0.37110869  1.82954324],70,0.8384620355237999,[ 2.95791781 -2.69831137 -0.37110869  1.82954324],160,0.8384620355237999,[ 2.95791781 -2.69831137 -0.37110869  1.82954324],145
graphs/new/nodes_9/depth_3//409.gml,0.8299936044693711,[ 1.88595951 -1.54120929  1.45476089 -0.29378419],0.8299936044693711,[ 1.88595951 -1.54120929  1.45476089 -0.29378419],85,0.8299936044693711,[ 1.88595951 -1.54120929  1.45476089 -0.29378419],80,0.8866993176188454,[ 0.1659882   1.14486881  0.33354864 -0.26779657],80,0.8866993176188454,[ 0.1659882   1.14486881  0.33354864 -0.26779657],145,0.8866993176188454,[ 0.1659882   1.14486881  0.33354864 -0.26779657],85,0.8866993176188454,[ 0.1659882   1.14486881  0.33354864 -0.26779657],145,0.8866993176188454,[ 0.1659882   1.14486881  0.33354864 -0.26779657],95,0.8866993176188454,[ 0.1659882   1.14486881  0.33354864 -0.26779657],95,0.8866993176188454,[ 0.1659882   1.14486881  0.33354864 -0.26779657],85
graphs/new/nodes_9/depth_3//410.gml,0.7772825949179918,[-1.67859952  0.32649521 -1.77894544  1.88104422],0.7883625871730148,[ 2.93720413  1.96571768 -1.87523353 -1.36302097],105,0.7883625871730148,[ 2.93720413  1.96571768 -1.87523353 -1.36302097],95,0.7883625871730148,[ 2.93720413  1.96571768 -1.87523353 -1.36302097],170,0.7883625871730148,[ 2.93720413  1.96571768 -1.87523353 -1.36302097],120,0.7883625871730148,[ 2.93720413  1.96571768 -1.87523353 -1.36302097],110,0.7883625871730148,[ 2.93720413  1.96571768 -1.87523353 -1.36302097],150,0.7883625871730222,[ 6.07879676  5.10731046 -8.15841902 -2.93381721],305,0.7883625871730222,[ 6.07879676  5.10731046 -8.15841902 -2.93381721],110,0.844513585395773,[-0.33386391 -0.37292174  0.13134249  3.92328101],105
graphs/new/nodes_9/depth_3//411.gml,0.7706998863678933,[1.81807703 1.97467352 3.01289841 2.29551861],0.7706998863678933,[1.81807703 1.97467352 3.01289841 2.29551861],170,0.8667313859063132,[-1.43520212 -3.19268939  1.22497339  0.28468416],95,0.9122578613094008,[-0.15992928 -2.76126659 -0.37742156 -2.9281096 ],115,0.9122578613094008,[-0.15992928 -2.76126659 -0.37742156 -2.9281096 ],170,0.9122578613094008,[-0.15992928 -2.76126659 -0.37742156 -2.9281096 ],180,0.9122578613094008,[-0.15992928 -2.76126659 -0.37742156 -2.9281096 ],145,0.9122578613094008,[-0.15992928 -2.76126659 -0.37742156 -2.9281096 ],160,0.9122578613094008,[-0.15992928 -2.76126659 -0.37742156 -2.9281096 ],220,0.9122578613094008,[-0.15992928 -2.76126659 -0.37742156 -2.9281096 ],155
graphs/new/nodes_9/depth_3//412.gml,0.7929012245818093,[-1.37548389  1.24738259 -0.32978015 -1.22053813],0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],75,0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],175,0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],125,0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],115,0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],125,0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],155,0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],210,0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],80,0.9018848476344884,[ 0.17134933  2.74480345 -2.77706257 -0.24537893],240
graphs/new/nodes_9/depth_3//413.gml,0.8565037665546471,[ 1.73249265 -0.10069713 -1.96661112  1.8567914 ],0.8565037665546471,[ 1.73249265 -0.10069713 -1.96661112  1.8567914 ],135,0.8565037665546471,[ 1.73249265 -0.10069713 -1.96661112  1.8567914 ],140,0.8565037665546471,[ 1.73249265 -0.10069713 -1.96661112  1.8567914 ],90,0.8565037665546471,[ 1.73249265 -0.10069713 -1.96661112  1.8567914 ],145,0.8565037665546471,[ 1.73249265 -0.10069713 -1.96661112  1.8567914 ],120,0.8565037665546471,[ 1.73249265 -0.10069713 -1.96661112  1.8567914 ],80,0.8884626788796984,[-2.94975155 -0.1995649   2.58962039  0.1909221 ],180,0.8884626788796984,[-2.94975155 -0.1995649   2.58962039  0.1909221 ],110,0.8986393073513644,[ 2.9760078  -2.76390983 -0.39838216 -1.36754813],375
graphs/new/nodes_9/depth_3//414.gml,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],170,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],155,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],150,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],105,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],195,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],165,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],120,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],165,0.8376993889904881,[ 0.20374664 -0.17882322 -0.51533373  1.81872944],115
graphs/new/nodes_9/depth_3//415.gml,0.8444471665431552,[-2.81749165  1.9497525   3.03389398 -2.32467951],0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],270,0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],80,0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],220,0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],115,0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],205,0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],145,0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],155,0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],155,0.8680950123402165,[-3.33236133 -1.09640894 -0.33892678 -1.2626542 ],85
graphs/new/nodes_9/depth_3//416.gml,0.7211208200060604,[-4.5399333  -1.24116696 -0.31220098  0.76699011],0.8024627198727023,[-1.50624642 -0.55952039  1.78148398  2.84535332],150,0.871589245731572,[-2.95145442  1.12290982 -2.78805729 -0.29392002],190,0.871589245731572,[-2.95145442  1.12290982 -2.78805729 -0.29392002],100,0.871589245731572,[-2.95145442  1.12290982 -2.78805729 -0.29392002],90,0.871589245731572,[-2.95145442  1.12290982 -2.78805729 -0.29392002],125,0.871589245731572,[-2.95145442  1.12290982 -2.78805729 -0.29392002],265,0.871589245731572,[-2.95145442  1.12290982 -2.78805729 -0.29392002],240,0.871589245731572,[-2.95145442  1.12290982 -2.78805729 -0.29392002],95,0.871589245731572,[-2.95145442  1.12290982 -2.78805729 -0.29392002],110
graphs/new/nodes_9/depth_3//417.gml,0.8874893883040176,[ 2.9429137   2.01605693  2.76949947 -1.29246219],0.8874893883040176,[ 2.9429137   2.01605693  2.76949947 -1.29246219],90,0.8874893883040176,[ 2.9429137   2.01605693  2.76949947 -1.29246219],115,0.8874893883040176,[ 2.9429137   2.01605693  2.76949947 -1.29246219],115,0.8874893883040176,[ 2.9429137   2.01605693  2.76949947 -1.29246219],215,0.8874893883040176,[ 2.9429137   2.01605693  2.76949947 -1.29246219],95,0.887489388304046,[ 2.94291379 -1.12553569  2.76949948  1.84913038],115,0.887489388304046,[ 2.94291379 -1.12553569  2.76949948  1.84913038],195,0.887489388304046,[ 2.94291379 -1.12553569  2.76949948  1.84913038],195,0.887489388304046,[ 2.94291379 -1.12553569  2.76949948  1.84913038],105
graphs/new/nodes_9/depth_3//418.gml,0.7972062609671602,[ 1.27650987  0.3909223   0.11168643 -2.35179359],0.8539813873416272,[ 0.18831458  2.83707647 -1.17684534 -1.4425128 ],140,0.8539813873416272,[ 0.18831458  2.83707647 -1.17684534 -1.4425128 ],65,0.8910084103356606,[-2.98488914  1.18226167  0.36773618  1.35065963],210,0.8910084103356606,[-2.98488914  1.18226167  0.36773618  1.35065963],100,0.8910084103356606,[-2.98488914  1.18226167  0.36773618  1.35065963],220,0.8910084103356606,[-2.98488914  1.18226167  0.36773618  1.35065963],85,0.8910084103356606,[-2.98488914  1.18226167  0.36773618  1.35065963],190,0.8910084103356606,[-2.98488914  1.18226167  0.36773618  1.35065963],80,0.8910084103356606,[-2.98488914  1.18226167  0.36773618  1.35065963],150
graphs/new/nodes_9/depth_3//419.gml,0.7777827572059232,[-1.69939928  1.17582983  2.80768998  2.95055486],0.7777827572059441,[-1.4421933  -1.17583025  0.33390274  0.19103717],145,0.8553451032992866,[-0.24753272  2.65806717 -3.08767937 -2.33270271],120,0.8553451032992866,[-0.24753272  2.65806717 -3.08767937 -2.33270271],165,0.8553451032992866,[-0.24753272  2.65806717 -3.08767937 -2.33270271],290,0.8681312447750154,[ 0.1575442  -1.95338686  0.36670763 -1.79201221],170,0.8681312447750154,[ 0.1575442  -1.95338686  0.36670763 -1.79201221],130,0.8681312447750154,[ 0.1575442  -1.95338686  0.36670763 -1.79201221],125,0.8681312447750197,[-2.98404847  1.18820579 -2.77488495 -1.79201226],145,0.8681312447750197,[-2.98404847  1.18820579 -2.77488495 -1.79201226],260
graphs/new/nodes_9/depth_3//420.gml,0.8124706518418581,[-1.50078294  2.01479459  1.8222862  -0.28449821],0.8124706518418581,[-1.50078294  2.01479459  1.8222862  -0.28449821],130,0.8124706518418688,[-1.64080974 -0.44399826 -1.82228615 -2.85709451],140,0.8124706518418688,[-1.64080974 -0.44399826 -1.82228615 -2.85709451],105,0.8145567682407291,[-1.73759869  1.42027675  2.02025267 -1.85228725],140,0.8145567682407291,[-1.73759869  1.42027675  2.02025267 -1.85228725],100,0.8145567682407291,[-1.73759869  1.42027675  2.02025267 -1.85228725],125,0.8171167114264761,[-4.34810188 -0.11763205 -1.69462861  1.2052895 ],90,0.8171167114264761,[-4.34810188 -0.11763205 -1.69462861  1.2052895 ],270,0.8495347136925759,[-0.20631341  0.18771718  0.54572671  1.32988623],130
graphs/new/nodes_9/depth_3//421.gml,0.8375928585913714,[-1.34866138  0.19882586 -2.08120815  1.87760553],0.8640220555655725,[-2.90088153  2.9489172  -0.5829578  -1.31800415],175,0.8640220555655725,[-2.90088153  2.9489172  -0.5829578  -1.31800415],130,0.8652929569452184,[-0.33671841 -1.94522977  0.10641095 -0.83843405],125,0.8652929569452184,[-0.33671841 -1.94522977  0.10641095 -0.83843405],80,0.8652929569454029,[ 0.33671871  0.37443282 -0.10641107 -0.73236134],115,0.883484498145281,[-0.18938816  3.58317382 -0.36887338 -1.30493021],85,0.883484498145281,[-0.18938816  3.58317382 -0.36887338 -1.30493021],75,0.883484498145281,[-0.18938816  3.58317382 -0.36887338 -1.30493021],130,0.883484498145281,[-0.18938816  3.58317382 -0.36887338 -1.30493021],90
graphs/new/nodes_9/depth_3//422.gml,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],165,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],155,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],175,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],85,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],170,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],125,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],85,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],100,0.7411357612500671,[ 2.94076158  0.331543   -1.9353031  -0.12746456],135
